rating,rating_type,timestamp,user_ID,video_ID,video_name
3,radio,2019-10-16 14:16:43 518541,12,154,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0368.png']
3,radio,2019-10-16 14:16:50 676319,12,155,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_09_height_0544.png']
2,radio,2019-10-16 14:16:55 326817,12,156,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_17_height_0192.png']
3,radio,2019-10-16 14:17:00 668739,12,157,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_09_height_0528.png']
2,radio,2019-10-16 14:17:05 358917,12,158,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_22_height_0272.png']
5,radio,2019-10-16 14:17:11 308439,12,159,['.\\selection\\raptors_harmonic.mkv_1frame_crf_07_height_0464.png']
4,radio,2019-10-16 14:17:16 494617,12,160,['.\\selection\\animals_harmonic.mkv_1frame_crf_14_height_0464.png']
4,radio,2019-10-16 14:17:22 468939,12,161,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_08_height_0576.png']
2,radio,2019-10-16 14:17:35 388256,12,162,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_14_height_0400.png']
2,radio,2019-10-16 14:17:40 662722,12,163,['.\\selection\\gooseberry.mkv_1frame_crf_21_height_0208.png']
4,radio,2019-10-16 14:17:46 588436,12,164,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_07_height_0736.png']
4,radio,2019-10-16 14:17:52 151078,12,165,['.\\selection\\Sparks_20170214.mxf_1frame_crf_10_height_0560.png']
2,radio,2019-10-16 14:17:57 797048,12,166,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_27_height_0160.png']
4,radio,2019-10-16 14:18:02 670746,12,167,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0416.png']
5,radio,2019-10-16 14:18:08 676812,12,168,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_03_height_1120.png']
2,radio,2019-10-16 14:18:13 430974,12,169,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0192.png']
5,radio,2019-10-16 14:18:19 740592,12,170,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_04_height_0880.png']
1,radio,2019-10-16 14:18:24 446642,12,171,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_28_height_0144.png']
4,radio,2019-10-16 14:18:31 333108,12,172,['.\\selection\\Dancers.avi_1frame_crf_01_height_1376.png']
1,radio,2019-10-16 14:18:36 230614,12,173,['.\\selection\\american_football_harmonic.mkv_1frame_crf_40_height_0160.png']
1,radio,2019-10-16 14:18:42 060600,12,174,['.\\selection\\Dancers.avi_1frame_crf_30_height_0160.png']
2,radio,2019-10-16 14:18:47 054826,12,175,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0256.png']
3,radio,2019-10-16 14:18:52 636812,12,176,['.\\selection\\animals_harmonic.mkv_1frame_crf_09_height_0272.png']
5,radio,2019-10-16 14:18:57 526878,12,177,['.\\selection\\gooseberry.mkv_1frame_crf_09_height_0464.png']
3,radio,2019-10-16 14:19:04 517008,12,178,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0432.png']
4,radio,2019-10-16 14:19:09 982930,12,179,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1712.png']
4,radio,2019-10-16 14:19:16 524180,12,180,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_02_height_1312.png']
3,radio,2019-10-16 14:19:21 935047,12,181,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0640.png']
4,radio,2019-10-16 14:19:37 069004,12,182,['.\\selection\\raptors_harmonic.mkv_1frame_crf_03_height_1104.png']
3,radio,2019-10-16 14:19:43 494687,12,183,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_18_height_0304.png']
4,radio,2019-10-16 14:20:29 381647,12,184,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_05_height_0800.png']
3,radio,2019-10-16 14:20:35 342578,12,185,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_11_height_0352.png']
2,radio,2019-10-16 14:20:40 636388,12,186,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0368.png']
1,radio,2019-10-16 14:20:45 558693,12,187,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_23_height_0336.png']
3,radio,2019-10-16 14:20:50 868871,12,188,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_06_height_0400.png']
2,radio,2019-10-16 14:20:56 030746,12,189,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0176.png']
1,radio,2019-10-16 14:21:01 156411,12,190,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_28_height_0144.png']
4,radio,2019-10-16 14:21:07 102957,12,191,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0544.png']
5,radio,2019-10-16 14:21:12 868463,12,192,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_12_height_0448.png']
4,radio,2019-10-16 14:21:17 879057,12,193,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0608.png']
4,radio,2019-10-16 14:21:24 084515,12,194,['.\\selection\\rally_harmonic.mkv_1frame_crf_09_height_0480.png']
4,radio,2019-10-16 14:21:30 303366,12,195,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_06_height_0880.png']
2,radio,2019-10-16 14:21:36 044568,12,196,['.\\selection\\classroom.mkv_1frame_crf_05_height_0256.png']
3,radio,2019-10-16 14:21:41 255050,12,197,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0480.png']
2,radio,2019-10-16 14:21:46 780988,12,198,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_03_height_0144.png']
2,radio,2019-10-16 14:21:53 054894,12,199,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_11_height_0384.png']
2,radio,2019-10-16 14:21:58 676560,12,200,['.\\selection\\BennuProRes4444.mov_1frame_crf_25_height_0240.png']
1,radio,2019-10-16 14:22:03 142546,12,201,['.\\selection\\myanmar_harmonic.mkv_1frame_crf_37_height_0144.png']
3,radio,2019-10-16 14:22:08 868867,12,202,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_05_height_0784.png']
3,radio,2019-10-16 14:22:14 014870,12,203,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_18_height_0336.png']
2,radio,2019-10-16 14:22:19 197080,12,204,['.\\selection\\raptors_harmonic.mkv_1frame_crf_08_height_0176.png']
5,radio,2019-10-16 14:22:24 614890,12,205,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_08_height_0592.png']
4,radio,2019-10-16 14:22:30 293099,12,206,['.\\selection\\american_football_harmonic.mkv_1frame_crf_03_height_1040.png']
3,radio,2019-10-16 14:22:35 534830,12,207,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_09_height_0464.png']
2,radio,2019-10-16 14:22:41 916864,12,208,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_15_height_0288.png']
2,radio,2019-10-16 14:22:46 990946,12,209,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0352.png']
3,radio,2019-10-16 14:22:52 525316,12,210,['.\\selection\\Sparks_20170214.mxf_1frame_crf_05_height_0240.png']
4,radio,2019-10-16 14:22:58 094902,12,211,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0896.png']
3,radio,2019-10-16 14:23:03 973496,12,212,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_16_height_0384.png']
1,radio,2019-10-16 14:23:08 942922,12,213,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_35_height_0160.png']
4,radio,2019-10-16 14:23:14 861196,12,214,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_04_height_1232.png']
2,radio,2019-10-16 14:23:19 783006,12,215,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_15_height_0320.png']
2,radio,2019-10-16 14:23:25 148736,12,216,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_22_height_0368.png']
2,radio,2019-10-16 14:23:29 966882,12,217,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_17_height_0208.png']
1,radio,2019-10-16 14:23:35 347987,12,218,['.\\selection\\Dancers.avi_1frame_crf_38_height_0144.png']
3,radio,2019-10-16 14:24:04 436414,12,219,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_29_height_0208.png']
4,radio,2019-10-16 14:24:09 950944,12,220,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_04_height_1072.png']
1,radio,2019-10-16 14:24:15 949570,12,221,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_17_height_0192.png']
4,radio,2019-10-16 14:24:21 519157,12,222,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_02_height_1104.png']
2,radio,2019-10-16 14:24:27 773222,12,223,['.\\selection\\raptors_harmonic.mkv_1frame_crf_08_height_0240.png']
2,radio,2019-10-16 14:24:32 846809,12,224,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0224.png']
3,radio,2019-10-16 14:24:38 676795,12,225,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0432.png']
1,radio,2019-10-16 14:24:43 399212,12,226,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_31_height_0144.png']
1,radio,2019-10-16 14:24:48 621598,12,227,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0176.png']
4,radio,2019-10-16 14:24:54 038912,12,228,['.\\selection\\Sparks_20170214.mxf_1frame_crf_13_height_0432.png']
1,radio,2019-10-16 14:24:59 364962,12,229,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_31_height_0160.png']
3,radio,2019-10-16 14:25:04 439044,12,230,['.\\selection\\BennuProRes4444.mov_1frame_crf_06_height_0592.png']
4,radio,2019-10-16 14:25:11 052711,12,231,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_02_height_1520.png']
2,radio,2019-10-16 14:25:15 944760,12,232,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_15_height_0464.png']
2,radio,2019-10-16 14:25:21 812938,12,233,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0432.png']
2,radio,2019-10-16 14:25:26 495180,12,234,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_15_height_0272.png']
2,radio,2019-10-16 14:25:31 965071,12,235,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_18_height_0208.png']
2,radio,2019-10-16 14:25:36 966736,12,236,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0256.png']
4,radio,2019-10-16 14:25:43 173186,12,237,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_00_height_2160.png']
4,radio,2019-10-16 14:25:48 815188,12,238,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0720.png']
3,radio,2019-10-16 14:25:58 772392,12,239,['.\\selection\\weapon8k-standard-60fps-12to1redcode_16x9_444.mkv_1frame_crf_15_height_0400.png']
2,radio,2019-10-16 14:26:03 887146,12,240,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_16_height_0240.png']
1,radio,2019-10-16 14:26:09 005372,12,241,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_21_height_0160.png']
3,radio,2019-10-16 14:26:14 615134,12,242,['.\\selection\\Dancers.avi_1frame_crf_07_height_0544.png']
2,radio,2019-10-16 14:26:19 860831,12,243,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0432.png']
3,radio,2019-10-16 14:26:25 206721,12,244,['.\\selection\\weapon-standard-6k-ff-24fps_444.mkv_1frame_crf_13_height_0224.png']
1,radio,2019-10-16 14:26:30 316515,12,245,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_18_height_0160.png']
1,radio,2019-10-16 14:26:35 678774,12,246,['.\\selection\\BennuProRes4444.mov_1frame_crf_34_height_0144.png']
1,radio,2019-10-16 14:26:41 509256,12,247,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_20_height_0144.png']
1,radio,2019-10-16 14:26:46 607146,12,248,['.\\selection\\american_football_harmonic.mkv_1frame_crf_11_height_0160.png']
5,radio,2019-10-16 14:26:53 525356,12,249,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_04_height_0976.png']
3,radio,2019-10-16 14:26:59 767022,12,250,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_13_height_0384.png']
5,radio,2019-10-16 14:27:06 133184,12,251,['.\\selection\\classroom.mkv_1frame_crf_07_height_0896.png']
4,radio,2019-10-16 14:27:11 295058,12,252,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_06_height_0688.png']
3,radio,2019-10-16 14:27:16 789253,12,253,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_09_height_0544.png']
4,radio,2019-10-16 14:27:22 030982,12,254,['.\\selection\\venice_harmonic.mkv_1frame_crf_08_height_0640.png']
3,radio,2019-10-16 14:27:28 916953,12,255,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_07_height_0656.png']
2,radio,2019-10-16 14:27:35 031147,12,256,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0176.png']
2,radio,2019-10-16 14:27:42 013342,12,257,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_11_height_0352.png']
2,radio,2019-10-16 14:27:46 982767,12,258,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_19_height_0240.png']
4,radio,2019-10-16 14:27:53 116802,12,259,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_00_height_2016.png']
2,radio,2019-10-16 14:27:57 927011,12,260,['.\\selection\\gooseberry.mkv_1frame_crf_05_height_0256.png']
1,radio,2019-10-16 14:28:03 444021,12,261,['.\\selection\\Dancers.avi_1frame_crf_21_height_0192.png']
1,radio,2019-10-16 14:28:08 718983,12,262,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_26_height_0144.png']
2,radio,2019-10-16 14:28:15 180874,12,263,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0176.png']
2,radio,2019-10-16 14:28:24 759133,12,264,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_05_height_0176.png']
1,radio,2019-10-16 14:28:29 900671,12,265,['.\\selection\\american_football_harmonic.mkv_1frame_crf_37_height_0208.png']
2,radio,2019-10-16 14:28:36 382898,12,266,['.\\selection\\Sparks_20170214.mxf_1frame_crf_15_height_0160.png']
4,radio,2019-10-16 14:28:42 604724,12,267,['.\\selection\\rally_harmonic.mkv_1frame_crf_12_height_0544.png']
2,radio,2019-10-16 14:28:47 854886,12,268,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_16_height_0192.png']
1,radio,2019-10-16 14:28:53 396695,12,269,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_40_height_0144.png']
1,radio,2019-10-16 14:28:58 078938,12,270,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_39_height_0304.png']
4,radio,2019-10-16 14:29:03 772027,12,271,['.\\selection\\animals_harmonic.mkv_1frame_crf_02_height_0960.png']
3,radio,2019-10-16 14:29:08 510813,12,272,['.\\selection\\gooseberry.mkv_1frame_crf_13_height_0448.png']
1,radio,2019-10-16 14:29:13 884479,12,273,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_26_height_0144.png']
4,radio,2019-10-16 14:29:19 294851,12,274,['.\\selection\\weapon-h2o-6k-24fps_444.mkv_1frame_crf_04_height_0976.png']
2,radio,2019-10-16 14:29:24 965123,12,275,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0160.png']
2,radio,2019-10-16 14:29:30 070949,12,276,['.\\selection\\rally_harmonic.mkv_1frame_crf_21_height_0288.png']
3,radio,2019-10-16 14:29:36 372632,12,277,['.\\selection\\Netflix_BarScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_06_height_0560.png']
4,radio,2019-10-16 14:29:41 790938,12,278,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_04_height_1008.png']
4,radio,2019-10-16 14:29:47 573804,12,279,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_09_height_0512.png']
2,radio,2019-10-16 14:29:53 855150,12,280,['.\\selection\\RollerCoaster_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_14_height_0160.png']
2,radio,2019-10-16 14:30:00 437072,12,281,['.\\selection\\red_rocks_harmonic.mkv_1frame_crf_17_height_0448.png']
3,radio,2019-10-16 14:30:05 743282,12,282,['.\\selection\\hong_kong_harmonic.mkv_1frame_crf_07_height_0576.png']
3,radio,2019-10-16 14:30:11 796964,12,283,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0608.png']
1,radio,2019-10-16 14:30:16 262950,12,284,['.\\selection\\BennuProRes4444.mov_1frame_crf_23_height_0240.png']
3,radio,2019-10-16 14:30:22 389048,12,285,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_01_height_1680.png']
4,radio,2019-10-16 14:30:27 503306,12,286,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_08_height_0608.png']
1,radio,2019-10-16 14:30:35 229005,12,287,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0144.png']
2,radio,2019-10-16 14:30:53 893492,12,288,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_10_height_0576.png']
1,radio,2019-10-16 14:30:58 742886,12,289,['.\\selection\\raptors_harmonic.mkv_1frame_crf_42_height_0160.png']
1,radio,2019-10-16 14:31:04 212776,12,290,['.\\selection\\Netflix_DrivingPOV_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0144.png']
2,radio,2019-10-16 14:31:09 470874,12,291,['.\\selection\\venice_harmonic.mkv_1frame_crf_14_height_0288.png']
1,radio,2019-10-16 14:31:14 437323,12,292,['.\\selection\\NETFLIX_ElFuente_4096x2160_28592frames_5994fps.mov_1frame_crf_20_height_0368.png']
2,radio,2019-10-16 14:31:19 407245,12,293,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_19_height_0272.png']
4,radio,2019-10-16 14:31:26 181615,12,294,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_07_height_0688.png']
2,radio,2019-10-16 14:31:31 007201,12,295,['.\\selection\\CatRobot_3840x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0288.png']
1,radio,2019-10-16 14:31:36 364499,12,296,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_26_height_0144.png']
3,radio,2019-10-16 14:31:41 334918,12,297,['.\\selection\\BennuProRes4444.mov_1frame_crf_08_height_0448.png']
1,radio,2019-10-16 14:31:47 789864,12,298,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_26_height_0160.png']
4,radio,2019-10-16 14:31:53 823210,12,299,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_05_height_0848.png']
4,radio,2019-10-16 14:32:01 549901,12,300,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_06_height_0768.png']
1,radio,2019-10-16 14:32:11 327056,12,301,['.\\selection\\epicdragon-skintone-6k-ws-96fps_444.mkv_1frame_crf_12_height_0208.png']
2,radio,2019-10-16 14:32:16 989394,12,302,['.\\selection\\ein_abend_zu_zweit_ffvhuff.mkv_1frame_crf_20_height_0192.png']
1,radio,2019-10-16 14:32:21 735124,12,303,['.\\selection\\animals_harmonic.mkv_1frame_crf_33_height_0176.png']
2,radio,2019-10-16 14:32:26 980822,12,304,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_20_height_0416.png']
1,radio,2019-10-16 14:32:31 831208,12,305,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_17_height_0368.png']
3,radio,2019-10-16 14:32:37 301098,12,306,['.\\selection\\air_acrobatics_harmonic.mkv_1frame_crf_10_height_0464.png']
3,radio,2019-10-16 14:32:43 007084,12,307,['.\\selection\\raven-45k-48fps_444.mkv_1frame_crf_13_height_0400.png']
1,radio,2019-10-16 14:32:48 205165,12,308,['.\\selection\\american_football_harmonic.mkv_1frame_crf_13_height_0208.png']
2,radio,2019-10-16 14:32:53 791120,12,309,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_04_height_0272.png']
2,radio,2019-10-16 14:32:59 196530,12,310,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_08_height_0480.png']
5,radio,2019-10-16 14:33:04 831092,12,311,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_01_height_1632.png']
2,radio,2019-10-16 14:33:10 908582,12,312,['.\\selection\\classroom.mkv_1frame_crf_12_height_0368.png']
3,radio,2019-10-16 14:33:16 167176,12,313,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_12_height_0416.png']
3,radio,2019-10-16 14:33:22 084458,12,314,['.\\selection\\Tango_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_13_height_0448.png']
1,radio,2019-10-16 14:33:27 335116,12,315,['.\\selection\\ToddlerFountain_4096x2160_60fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_12_height_0144.png']
4,radio,2019-10-16 14:33:33 637294,12,316,['.\\selection\\raptors_harmonic.mkv_1frame_crf_09_height_0384.png']
1,radio,2019-10-16 14:33:38 807104,12,317,['.\\selection\\gooseberry.mkv_1frame_crf_16_height_0224.png']
2,radio,2019-10-16 14:33:44 373218,12,318,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_09_height_0544.png']
2,radio,2019-10-16 14:33:49 535092,12,319,['.\\selection\\Netflix_PierSeaside_4096x2160_60fps_10bit_420.y4m_1frame_crf_13_height_0448.png']
5,radio,2019-10-16 14:33:56 589207,12,320,['.\\selection\\monkeys_harmonic.mkv_1frame_crf_02_height_1504.png']
1,radio,2019-10-16 14:34:01 887481,12,321,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_32_height_0160.png']
2,radio,2019-10-16 14:34:12 268764,12,322,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_11_height_0336.png']
1,radio,2019-10-16 14:35:25 262135,12,323,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_39_height_0160.png']
2,radio,2019-10-16 14:35:30 623401,12,324,['.\\selection\\Drums_3840x2160_100fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_22_height_0256.png']
4,radio,2019-10-16 14:35:36 388907,12,325,['.\\selection\\classroom.mkv_1frame_crf_04_height_1248.png']
1,radio,2019-10-16 14:35:41 943117,12,326,['.\\selection\\Campfire_3840x2160_30fps_bt709_420_videoRange_ffvhuff.mkv_1frame_crf_12_height_0176.png']
1,radio,2019-10-16 14:35:47 212623,12,327,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_26_height_0192.png']
3,radio,2019-10-16 14:35:52 799073,12,328,['.\\selection\\Dancers.avi_1frame_crf_00_height_1728.png']
3,radio,2019-10-16 14:36:31 197423,12,329,['.\\selection\\Netflix_DinnerScene_4096x2160_60fps_10bit_420.y4m_1frame_crf_11_height_0288.png']
2,radio,2019-10-16 14:36:38 127042,12,330,['.\\selection\\BuildingHall2_3840x2160_50fps_10bit_420_ffvhuff.mkv_1frame_crf_08_height_0448.png']
3,radio,2019-10-16 14:36:44 637044,12,331,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_15_height_0368.png']
5,radio,2019-10-16 14:36:49 559350,12,332,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_05_height_0848.png']
1,radio,2019-10-16 14:36:54 949880,12,333,['.\\selection\\asian_fusion_harmonic.mkv_1frame_crf_39_height_0176.png']
1,radio,2019-10-16 14:36:59 631130,12,334,['.\\selection\\DaylightRoad2_3840x2160_60fps_10bit_420_ffvhuff.mkv_1frame_crf_23_height_0272.png']
1,radio,2019-10-16 14:37:04 853516,12,335,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_33_height_0144.png']
3,radio,2019-10-16 14:37:10 207341,12,336,['.\\selection\\costa_rica_harmonic.mkv_1frame_crf_13_height_0368.png']
2,radio,2019-10-16 14:37:16 061135,12,337,['.\\selection\\TrafficFlow_3840x2160_30fps_10bit_420_jvet_ffvhuff.mkv_1frame_crf_23_height_0272.png']
1,radio,2019-10-16 14:37:20 631281,12,338,['.\\selection\\Dancers.avi_1frame_crf_26_height_0192.png']
1,radio,2019-10-16 14:37:26 060995,12,339,['.\\selection\\rally_harmonic.mkv_1frame_crf_08_height_0240.png']
2,radio,2019-10-16 14:37:32 344821,12,340,['.\\selection\\american_football_harmonic.mkv_1frame_crf_18_height_0384.png']
2,radio,2019-10-16 14:37:38 164887,12,341,['.\\selection\\NTIA_4K_Vignette_1_Violin-422p-8bit-60fps-4096x2160.mkv_1frame_crf_17_height_0336.png']
4,radio,2019-10-16 14:37:43 207226,12,342,['.\\selection\\gooseberry.mkv_1frame_crf_08_height_0544.png']
